STATION,DATE,TMAX,TMIN
GHCND:USW00094823,16/7/1987,77,57
GHCND:USW00094823,17/7/1987,83,55
GHCND:USW00094823,18/7/1987,86,60
GHCND:USW00094823,19/7/1987,90,66
GHCND:USW00094823,20/7/1987,92,70
GHCND:USW00094823,21/7/1987,91,73
GHCND:USW00094823,22/7/1987,94,68
GHCND:USW00094823,23/7/1987,94,70
GHCND:USW00094823,24/7/1987,93,69
GHCND:USW00094823,25/7/1987,93,73
GHCND:USW00094823,26/7/1987,85,72
GHCND:USW00094823,27/7/1987,87,67
GHCND:USW00094823,28/7/1987,86,62
GHCND:USW00094823,29/7/1987,88,63
GHCND:USW00094823,30/7/1987,91,66
GHCND:USW00094823,31/7/1987,89,69
GHCND:USW00094823,1/8/1987,86,66
GHCND:USW00094823,2/8/1987,93,68
GHCND:USW00094823,3/8/1987,88,68
GHCND:USW00094823,4/8/1987,93,68
GHCND:USW00094823,5/8/1987,82,66
GHCND:USW00094823,6/8/1987,83,62
GHCND:USW00094823,7/8/1987,86,65
GHCND:USW00094823,8/8/1987,88,65
GHCND:USW00094823,9/8/1987,83,70
GHCND:USW00094823,10/8/1987,76,65
GHCND:USW00094823,11/8/1987,82,58
GHCND:USW00094823,12/8/1987,87,64
GHCND:USW00094823,13/8/1987,88,65
GHCND:USW00094823,14/8/1987,89,64
GHCND:USW00094823,15/8/1987,90,63
GHCND:USW00094823,16/8/1987,91,69
GHCND:USW00094823,17/8/1987,90,71
GHCND:USW00094823,18/8/1987,83,64
GHCND:USW00094823,19/8/1987,85,61
GHCND:USW00094823,20/8/1987,80,59
GHCND:USW00094823,21/8/1987,85,56
GHCND:USW00094823,22/8/1987,76,64
GHCND:USW00094823,23/8/1987,72,51
GHCND:USW00094823,24/8/1987,74,51
GHCND:USW00094823,25/8/1987,66,46
GHCND:USW00094823,26/8/1987,63,57
GHCND:USW00094823,27/8/1987,78,62
GHCND:USW00094823,28/8/1987,76,62
GHCND:USW00094823,29/8/1987,69,58
GHCND:USW00094823,30/8/1987,78,51
GHCND:USW00094823,31/8/1987,72,59
GHCND:USW00094823,1/9/1987,70,49
GHCND:USW00094823,2/9/1987,71,49
GHCND:USW00094823,3/9/1987,73,52
GHCND:USW00094823,4/9/1987,81,52
GHCND:USW00094823,5/9/1987,70,60
GHCND:USW00094823,6/9/1987,73,60
GHCND:USW00094823,7/9/1987,74,67
GHCND:USW00094823,8/9/1987,73,66
GHCND:USW00094823,9/9/1987,81,63
GHCND:USW00094823,10/9/1987,82,57
GHCND:USW00094823,11/9/1987,81,62
GHCND:USW00094823,12/9/1987,76,65
GHCND:USW00094823,13/9/1987,80,66
GHCND:USW00094823,14/9/1987,77,57
GHCND:USW00094823,15/9/1987,73,54
GHCND:USW00094823,16/9/1987,76,64
GHCND:USW00094823,17/9/1987,79,65
GHCND:USW00094823,18/9/1987,71,64
GHCND:USW00094823,19/9/1987,68,62
GHCND:USW00094823,20/9/1987,75,58
GHCND:USW00094823,21/9/1987,70,56
GHCND:USW00094823,22/9/1987,62,52
GHCND:USW00094823,23/9/1987,68,49
GHCND:USW00094823,24/9/1987,72,51
GHCND:USW00094823,25/9/1987,65,42
GHCND:USW00094823,26/9/1987,71,39
GHCND:USW00094823,27/9/1987,79,50
GHCND:USW00094823,28/9/1987,82,51
GHCND:USW00094823,29/9/1987,79,56
GHCND:USW00094823,30/9/1987,66,47
GHCND:USW00094823,1/10/1987,61,44
GHCND:USW00094823,2/10/1987,64,44
GHCND:USW00094823,3/10/1987,49,37
GHCND:USW00094823,4/10/1987,57,37
GHCND:USW00094823,5/10/1987,67,38
GHCND:USW00094823,6/10/1987,57,48
GHCND:USW00094823,7/10/1987,51,43
GHCND:USW00094823,8/10/1987,48,32
GHCND:USW00094823,9/10/1987,56,31
GHCND:USW00094823,10/10/1987,65,46
GHCND:USW00094823,11/10/1987,49,42
GHCND:USW00094823,12/10/1987,51,37
GHCND:USW00094823,13/10/1987,55,35
GHCND:USW00094823,14/10/1987,62,28
GHCND:USW00094823,15/10/1987,68,32
GHCND:USW00094823,16/10/1987,73,36
GHCND:USW00094823,17/10/1987,70,43
GHCND:USW00094823,18/10/1987,60,38
GHCND:USW00094823,19/10/1987,68,33
GHCND:USW00094823,20/10/1987,61,45
GHCND:USW00094823,21/10/1987,45,34
GHCND:USW00094823,22/10/1987,50,29
GHCND:USW00094823,23/10/1987,60,42
GHCND:USW00094823,24/10/1987,68,41
GHCND:USW00094823,25/10/1987,52,32
GHCND:USW00094823,26/10/1987,60,27
GHCND:USW00094823,27/10/1987,51,38
GHCND:USW00094823,28/10/1987,50,32
GHCND:USW00094823,29/10/1987,47,33
GHCND:USW00094823,30/10/1987,66,32
GHCND:USW00094823,31/10/1987,65,43
GHCND:USW00094823,1/11/1987,73,41
GHCND:USW00094823,2/11/1987,75,49
GHCND:USW00094823,3/11/1987,75,57
GHCND:USW00094823,4/11/1987,74,54
GHCND:USW00094823,5/11/1987,60,36
GHCND:USW00094823,6/11/1987,45,31
GHCND:USW00094823,7/11/1987,60,40
GHCND:USW00094823,8/11/1987,68,40
GHCND:USW00094823,9/11/1987,59,39
GHCND:USW00094823,10/11/1987,39,28
GHCND:USW00094823,11/11/1987,36,25
GHCND:USW00094823,12/11/1987,46,25
GHCND:USW00094823,13/11/1987,55,34
GHCND:USW00094823,14/11/1987,62,42
GHCND:USW00094823,15/11/1987,65,33
GHCND:USW00094823,16/11/1987,69,39
GHCND:USW00094823,17/11/1987,68,54
GHCND:USW00094823,18/11/1987,55,40
GHCND:USW00094823,19/11/1987,48,32
GHCND:USW00094823,20/11/1987,41,23
GHCND:USW00094823,21/11/1987,24,15
GHCND:USW00094823,22/11/1987,36,16
GHCND:USW00094823,23/11/1987,52,30
GHCND:USW00094823,24/11/1987,56,47
GHCND:USW00094823,25/11/1987,67,45
GHCND:USW00094823,26/11/1987,55,40
GHCND:USW00094823,27/11/1987,51,37
GHCND:USW00094823,28/11/1987,57,43
GHCND:USW00094823,29/11/1987,49,40
GHCND:USW00094823,30/11/1987,41,36
GHCND:USW00094823,1/12/1987,38,33
GHCND:USW00094823,2/12/1987,33,30
GHCND:USW00094823,3/12/1987,36,30
GHCND:USW00094823,4/12/1987,36,30
GHCND:USW00094823,5/12/1987,32,28
GHCND:USW00094823,6/12/1987,33,23
GHCND:USW00094823,7/12/1987,40,23
GHCND:USW00094823,8/12/1987,59,35
GHCND:USW00094823,9/12/1987,60,41
GHCND:USW00094823,10/12/1987,48,32
GHCND:USW00094823,11/12/1987,48,29
GHCND:USW00094823,12/12/1987,47,33
GHCND:USW00094823,13/12/1987,37,32
GHCND:USW00094823,14/12/1987,40,31
GHCND:USW00094823,15/12/1987,60,32
GHCND:USW00094823,16/12/1987,32,27
GHCND:USW00094823,17/12/1987,32,26
GHCND:USW00094823,18/12/1987,31,25
GHCND:USW00094823,19/12/1987,37,30
GHCND:USW00094823,20/12/1987,55,36
GHCND:USW00094823,21/12/1987,42,27
GHCND:USW00094823,22/12/1987,38,21
GHCND:USW00094823,23/12/1987,41,33
GHCND:USW00094823,24/12/1987,54,29
GHCND:USW00094823,25/12/1987,53,37
GHCND:USW00094823,26/12/1987,37,30
GHCND:USW00094823,27/12/1987,36,26
GHCND:USW00094823,28/12/1987,38,31
GHCND:USW00094823,29/12/1987,37,18
GHCND:USW00094823,30/12/1987,28,16
GHCND:USW00094823,31/12/1987,43,19
GHCND:USW00094823,1/1/1988,43,19
GHCND:USW00094823,2/1/1988,27,9
GHCND:USW00094823,3/1/1988,32,14
GHCND:USW00094823,4/1/1988,29,9
GHCND:USW00094823,5/1/1988,9,1
GHCND:USW00094823,6/1/1988,13,-3
GHCND:USW00094823,7/1/1988,19,-2
GHCND:USW00094823,8/1/1988,24,15
GHCND:USW00094823,9/1/1988,24,9
GHCND:USW00094823,10/1/1988,24,9
GHCND:USW00094823,11/1/1988,32,3
GHCND:USW00094823,12/1/1988,47,20
GHCND:USW00094823,13/1/1988,44,15
GHCND:USW00094823,14/1/1988,17,9
GHCND:USW00094823,15/1/1988,32,7
GHCND:USW00094823,16/1/1988,49,21
GHCND:USW00094823,17/1/1988,54,40
GHCND:USW00094823,18/1/1988,48,35
GHCND:USW00094823,19/1/1988,46,31
GHCND:USW00094823,20/1/1988,61,42
GHCND:USW00094823,21/1/1988,43,25
GHCND:USW00094823,22/1/1988,28,23
GHCND:USW00094823,23/1/1988,35,26
GHCND:USW00094823,24/1/1988,43,29
GHCND:USW00094823,25/1/1988,35,25
GHCND:USW00094823,26/1/1988,29,5
GHCND:USW00094823,27/1/1988,21,8
GHCND:USW00094823,28/1/1988,26,8
GHCND:USW00094823,29/1/1988,48,17
GHCND:USW00094823,30/1/1988,58,41
GHCND:USW00094823,31/1/1988,62,40
GHCND:USW00094823,1/2/1988,57,51
GHCND:USW00094823,2/2/1988,57,28
GHCND:USW00094823,3/2/1988,39,28
GHCND:USW00094823,4/2/1988,39,18
GHCND:USW00094823,5/2/1988,19,3
GHCND:USW00094823,6/2/1988,9,-2
GHCND:USW00094823,7/2/1988,26,-3
GHCND:USW00094823,8/2/1988,27,19
GHCND:USW00094823,9/2/1988,36,16
GHCND:USW00094823,10/2/1988,34,23
GHCND:USW00094823,11/2/1988,43,23
GHCND:USW00094823,12/2/1988,34,14
GHCND:USW00094823,13/2/1988,18,9
GHCND:USW00094823,14/2/1988,41,5
GHCND:USW00094823,15/2/1988,48,30
GHCND:USW00094823,16/2/1988,32,26
GHCND:USW00094823,17/2/1988,50,27
GHCND:USW00094823,18/2/1988,49,29
GHCND:USW00094823,19/2/1988,47,34
GHCND:USW00094823,20/2/1988,45,22
GHCND:USW00094823,21/2/1988,23,9
GHCND:USW00094823,22/2/1988,58,19
GHCND:USW00094823,23/2/1988,55,25
GHCND:USW00094823,24/2/1988,30,22
GHCND:USW00094823,25/2/1988,26,12
GHCND:USW00094823,26/2/1988,39,15
GHCND:USW00094823,27/2/1988,39,25
GHCND:USW00094823,28/2/1988,39,18
GHCND:USW00094823,29/2/1988,45,29
GHCND:USW00094823,1/3/1988,43,28
GHCND:USW00094823,2/3/1988,54,28
GHCND:USW00094823,3/3/1988,41,31
GHCND:USW00094823,4/3/1988,34,21
GHCND:USW00094823,5/3/1988,38,12
GHCND:USW00094823,6/3/1988,51,16
GHCND:USW00094823,7/3/1988,45,34
GHCND:USW00094823,8/3/1988,66,26
GHCND:USW00094823,9/3/1988,55,37
GHCND:USW00094823,10/3/1988,44,31
GHCND:USW00094823,11/3/1988,53,23
GHCND:USW00094823,12/3/1988,63,31
GHCND:USW00094823,13/3/1988,47,27
GHCND:USW00094823,14/3/1988,31,21
GHCND:USW00094823,15/3/1988,28,20
GHCND:USW00094823,16/3/1988,34,21
GHCND:USW00094823,17/3/1988,36,20
GHCND:USW00094823,18/3/1988,35,27
GHCND:USW00094823,19/3/1988,37,25
GHCND:USW00094823,20/3/1988,32,21
GHCND:USW00094823,21/3/1988,32,18
GHCND:USW00094823,22/3/1988,47,14
GHCND:USW00094823,23/3/1988,75,34
GHCND:USW00094823,24/3/1988,74,56
GHCND:USW00094823,25/3/1988,75,48
GHCND:USW00094823,26/3/1988,65,39
GHCND:USW00094823,27/3/1988,40,30
GHCND:USW00094823,28/3/1988,60,27
GHCND:USW00094823,29/3/1988,79,42
GHCND:USW00094823,30/3/1988,64,42
GHCND:USW00094823,31/3/1988,68,37
GHCND:USW00094823,1/4/1988,62,52
GHCND:USW00094823,2/4/1988,72,49
GHCND:USW00094823,3/4/1988,73,57
GHCND:USW00094823,4/4/1988,64,47
GHCND:USW00094823,5/4/1988,79,43
GHCND:USW00094823,6/4/1988,80,47
GHCND:USW00094823,7/4/1988,49,45
GHCND:USW00094823,8/4/1988,46,39
GHCND:USW00094823,9/4/1988,57,34
GHCND:USW00094823,10/4/1988,64,35
GHCND:USW00094823,11/4/1988,66,37
GHCND:USW00094823,12/4/1988,59,41
GHCND:USW00094823,13/4/1988,62,36
GHCND:USW00094823,14/4/1988,66,41
GHCND:USW00094823,15/4/1988,48,31
GHCND:USW00094823,16/4/1988,43,27
GHCND:USW00094823,17/4/1988,66,32
GHCND:USW00094823,18/4/1988,62,29
GHCND:USW00094823,19/4/1988,49,30
GHCND:USW00094823,20/4/1988,57,27
GHCND:USW00094823,21/4/1988,50,36
GHCND:USW00094823,22/4/1988,60,32
GHCND:USW00094823,23/4/1988,80,48
GHCND:USW00094823,24/4/1988,51,39
GHCND:USW00094823,25/4/1988,60,36
GHCND:USW00094823,26/4/1988,71,33
GHCND:USW00094823,27/4/1988,62,39
GHCND:USW00094823,28/4/1988,43,37
GHCND:USW00094823,29/4/1988,47,39
GHCND:USW00094823,30/4/1988,59,41
GHCND:USW00094823,1/5/1988,64,34
GHCND:USW00094823,2/5/1988,62,41
GHCND:USW00094823,3/5/1988,64,46
GHCND:USW00094823,4/5/1988,62,45
GHCND:USW00094823,5/5/1988,57,51
GHCND:USW00094823,6/5/1988,68,53
GHCND:USW00094823,7/5/1988,76,46
GHCND:USW00094823,8/5/1988,82,44
GHCND:USW00094823,9/5/1988,70,54
GHCND:USW00094823,10/5/1988,74,53
GHCND:USW00094823,11/5/1988,66,46
GHCND:USW00094823,12/5/1988,76,38
GHCND:USW00094823,13/5/1988,83,52
GHCND:USW00094823,14/5/1988,73,50
GHCND:USW00094823,15/5/1988,84,45
GHCND:USW00094823,16/5/1988,83,60
GHCND:USW00094823,17/5/1988,74,52
GHCND:USW00094823,18/5/1988,57,54
GHCND:USW00094823,19/5/1988,70,55
GHCND:USW00094823,20/5/1988,67,53
GHCND:USW00094823,21/5/1988,75,50
GHCND:USW00094823,22/5/1988,83,52
GHCND:USW00094823,23/5/1988,83,57
GHCND:USW00094823,24/5/1988,72,53
GHCND:USW00094823,25/5/1988,53,41
GHCND:USW00094823,26/5/1988,71,35
GHCND:USW00094823,27/5/1988,79,46
GHCND:USW00094823,28/5/1988,82,49
GHCND:USW00094823,29/5/1988,86,53
GHCND:USW00094823,30/5/1988,88,62
GHCND:USW00094823,31/5/1988,88,62
GHCND:USW00094823,1/6/1988,88,65
GHCND:USW00094823,2/6/1988,67,51
GHCND:USW00094823,3/6/1988,56,48
GHCND:USW00094823,4/6/1988,66,44
GHCND:USW00094823,5/6/1988,82,49
GHCND:USW00094823,6/6/1988,90,62
GHCND:USW00094823,7/6/1988,92,69
GHCND:USW00094823,8/6/1988,79,52
GHCND:USW00094823,9/6/1988,67,47
GHCND:USW00094823,10/6/1988,62,44
GHCND:USW00094823,11/6/1988,77,39
GHCND:USW00094823,12/6/1988,85,55
GHCND:USW00094823,13/6/1988,89,61
GHCND:USW00094823,14/6/1988,94,60
GHCND:USW00094823,15/6/1988,93,59
GHCND:USW00094823,16/6/1988,79,62
GHCND:USW00094823,17/6/1988,77,55
GHCND:USW00094823,18/6/1988,82,48
GHCND:USW00094823,19/6/1988,87,53
GHCND:USW00094823,20/6/1988,91,61
GHCND:USW00094823,21/6/1988,94,71
GHCND:USW00094823,22/6/1988,98,75
GHCND:USW00094823,23/6/1988,81,61
GHCND:USW00094823,24/6/1988,87,50
GHCND:USW00094823,25/6/1988,98,61
GHCND:USW00094823,26/6/1988,85,59
GHCND:USW00094823,27/6/1988,78,51
GHCND:USW00094823,28/6/1988,80,47
GHCND:USW00094823,29/6/1988,76,54
GHCND:USW00094823,30/6/1988,70,46
GHCND:USW00094823,1/7/1988,72,49
GHCND:USW00094823,2/7/1988,79,49
GHCND:USW00094823,3/7/1988,87,51
GHCND:USW00094823,4/7/1988,93,54
GHCND:USW00094823,5/7/1988,94,63
GHCND:USW00094823,6/7/1988,98,64
GHCND:USW00094823,7/7/1988,101,66
GHCND:USW00094823,8/7/1988,99,70
GHCND:USW00094823,9/7/1988,99,72
GHCND:USW00094823,10/7/1988,96,66
GHCND:USW00094823,11/7/1988,91,70
GHCND:USW00094823,12/7/1988,90,71
GHCND:USW00094823,13/7/1988,91,58
GHCND:USW00094823,14/7/1988,92,71
GHCND:USW00094823,15/7/1988,93,71
GHCND:USW00094823,16/7/1988,103,67
GHCND:USW00094823,17/7/1988,89,75
GHCND:USW00094823,18/7/1988,97,65
GHCND:USW00094823,19/7/1988,81,70
GHCND:USW00094823,20/7/1988,76,69
GHCND:USW00094823,21/7/1988,79,67
GHCND:USW00094823,22/7/1988,86,61
GHCND:USW00094823,23/7/1988,79,61
GHCND:USW00094823,24/7/1988,83,58
GHCND:USW00094823,25/7/1988,88,61
GHCND:USW00094823,26/7/1988,82,64
GHCND:USW00094823,27/7/1988,84,62
GHCND:USW00094823,28/7/1988,90,63
GHCND:USW00094823,29/7/1988,95,71
GHCND:USW00094823,30/7/1988,94,71
GHCND:USW00094823,31/7/1988,85,68
GHCND:USW00094823,1/8/1988,92,63
GHCND:USW00094823,2/8/1988,94,70
GHCND:USW00094823,3/8/1988,93,69
GHCND:USW00094823,4/8/1988,93,71
GHCND:USW00094823,5/8/1988,89,71
GHCND:USW00094823,6/8/1988,81,69
GHCND:USW00094823,7/8/1988,88,68
GHCND:USW00094823,8/8/1988,91,60
GHCND:USW00094823,9/8/1988,94,65
GHCND:USW00094823,10/8/1988,93,64
GHCND:USW00094823,11/8/1988,96,69
GHCND:USW00094823,12/8/1988,92,72
GHCND:USW00094823,13/8/1988,94,71
GHCND:USW00094823,14/8/1988,96,73
GHCND:USW00094823,15/8/1988,90,69
GHCND:USW00094823,16/8/1988,89,64
GHCND:USW00094823,17/8/1988,100,70
GHCND:USW00094823,18/8/1988,85,69
GHCND:USW00094823,19/8/1988,70,63
GHCND:USW00094823,20/8/1988,82,65
GHCND:USW00094823,21/8/1988,78,55
GHCND:USW00094823,22/8/1988,83,50
GHCND:USW00094823,23/8/1988,73,63
GHCND:USW00094823,24/8/1988,82,62
GHCND:USW00094823,25/8/1988,81,59
GHCND:USW00094823,26/8/1988,78,58
GHCND:USW00094823,27/8/1988,88,53
GHCND:USW00094823,28/8/1988,82,68
GHCND:USW00094823,29/8/1988,69,58
GHCND:USW00094823,30/8/1988,75,50
GHCND:USW00094823,31/8/1988,77,53
GHCND:USW00094823,1/9/1988,81,52
GHCND:USW00094823,2/9/1988,80,56
GHCND:USW00094823,3/9/1988,84,61
GHCND:USW00094823,4/9/1988,76,60
GHCND:USW00094823,5/9/1988,64,49
GHCND:USW00094823,6/9/1988,63,43
GHCND:USW00094823,7/9/1988,69,41
GHCND:USW00094823,8/9/1988,74,46
GHCND:USW00094823,9/9/1988,76,47
GHCND:USW00094823,10/9/1988,82,58
GHCND:USW00094823,11/9/1988,79,52
GHCND:USW00094823,12/9/1988,83,50
GHCND:USW00094823,13/9/1988,77,54
GHCND:USW00094823,14/9/1988,73,46
GHCND:USW00094823,15/9/1988,71,51
GHCND:USW00094823,16/9/1988,77,49
GHCND:USW00094823,17/9/1988,71,62
GHCND:USW00094823,18/9/1988,75,64
GHCND:USW00094823,19/9/1988,76,65
GHCND:USW00094823,20/9/1988,78,65
GHCND:USW00094823,21/9/1988,66,57
GHCND:USW00094823,22/9/1988,72,55
GHCND:USW00094823,23/9/1988,76,55
GHCND:USW00094823,24/9/1988,65,52
GHCND:USW00094823,25/9/1988,62,48
GHCND:USW00094823,26/9/1988,73,47
GHCND:USW00094823,27/9/1988,77,43
GHCND:USW00094823,28/9/1988,75,51
GHCND:USW00094823,29/9/1988,75,51
GHCND:USW00094823,30/9/1988,79,52
GHCND:USW00094823,1/10/1988,83,61
GHCND:USW00094823,2/10/1988,71,54
GHCND:USW00094823,3/10/1988,63,49
GHCND:USW00094823,4/10/1988,62,37
GHCND:USW00094823,5/10/1988,52,36
GHCND:USW00094823,6/10/1988,53,36
GHCND:USW00094823,7/10/1988,55,36
GHCND:USW00094823,8/10/1988,55,30
GHCND:USW00094823,9/10/1988,59,38
GHCND:USW00094823,10/10/1988,62,45
GHCND:USW00094823,11/10/1988,53,37
GHCND:USW00094823,12/10/1988,44,30
GHCND:USW00094823,13/10/1988,43,26
GHCND:USW00094823,14/10/1988,59,26
GHCND:USW00094823,15/10/1988,69,41
GHCND:USW00094823,16/10/1988,72,47
GHCND:USW00094823,17/10/1988,68,49
GHCND:USW00094823,18/10/1988,67,42
GHCND:USW00094823,19/10/1988,53,40
GHCND:USW00094823,20/10/1988,52,34
GHCND:USW00094823,21/10/1988,46,42
GHCND:USW00094823,22/10/1988,47,42
GHCND:USW00094823,23/10/1988,53,33
GHCND:USW00094823,24/10/1988,48,34
GHCND:USW00094823,25/10/1988,50,34
GHCND:USW00094823,26/10/1988,43,30
GHCND:USW00094823,27/10/1988,54,26
GHCND:USW00094823,28/10/1988,56,32
GHCND:USW00094823,29/10/1988,48,27
GHCND:USW00094823,30/10/1988,45,29
GHCND:USW00094823,31/10/1988,55,24
GHCND:USW00094823,1/11/1988,56,37
GHCND:USW00094823,2/11/1988,43,36
GHCND:USW00094823,3/11/1988,56,30
GHCND:USW00094823,4/11/1988,72,46
GHCND:USW00094823,5/11/1988,63,47
GHCND:USW00094823,6/11/1988,48,33
GHCND:USW00094823,7/11/1988,41,33
GHCND:USW00094823,8/11/1988,51,34
GHCND:USW00094823,9/11/1988,53,40
GHCND:USW00094823,10/11/1988,65,43
GHCND:USW00094823,11/11/1988,43,29
GHCND:USW00094823,12/11/1988,53,25
GHCND:USW00094823,13/11/1988,52,38
GHCND:USW00094823,14/11/1988,61,33
GHCND:USW00094823,15/11/1988,68,34
GHCND:USW00094823,16/11/1988,70,45
GHCND:USW00094823,17/11/1988,45,33
GHCND:USW00094823,18/11/1988,51,30
GHCND:USW00094823,19/11/1988,45,41
GHCND:USW00094823,20/11/1988,68,42
GHCND:USW00094823,21/11/1988,42,37
GHCND:USW00094823,22/11/1988,47,33
GHCND:USW00094823,23/11/1988,45,23
GHCND:USW00094823,24/11/1988,50,22
GHCND:USW00094823,25/11/1988,57,27
GHCND:USW00094823,26/11/1988,64,44
GHCND:USW00094823,27/11/1988,66,43
GHCND:USW00094823,28/11/1988,43,31
GHCND:USW00094823,29/11/1988,41,29
GHCND:USW00094823,30/11/1988,47,29
GHCND:USW00094823,1/12/1988,35,29
GHCND:USW00094823,2/12/1988,37,24
GHCND:USW00094823,3/12/1988,55,30
GHCND:USW00094823,4/12/1988,38,27
GHCND:USW00094823,5/12/1988,41,27
GHCND:USW00094823,6/12/1988,56,33
GHCND:USW00094823,7/12/1988,51,33
GHCND:USW00094823,8/12/1988,39,22
GHCND:USW00094823,9/12/1988,33,21
GHCND:USW00094823,10/12/1988,28,19
GHCND:USW00094823,11/12/1988,21,7
GHCND:USW00094823,12/12/1988,21,2
GHCND:USW00094823,13/12/1988,31,14
GHCND:USW00094823,14/12/1988,49,25
GHCND:USW00094823,15/12/1988,45,17
GHCND:USW00094823,16/12/1988,24,12
GHCND:USW00094823,17/12/1988,22,17
GHCND:USW00094823,18/12/1988,21,17
GHCND:USW00094823,19/12/1988,50,21
GHCND:USW00094823,20/12/1988,59,48
GHCND:USW00094823,21/12/1988,59,33
GHCND:USW00094823,22/12/1988,43,26
GHCND:USW00094823,23/12/1988,55,39
GHCND:USW00094823,24/12/1988,57,33
GHCND:USW00094823,25/12/1988,42,27
GHCND:USW00094823,26/12/1988,32,22
GHCND:USW00094823,27/12/1988,61,30
GHCND:USW00094823,28/12/1988,56,20
GHCND:USW00094823,29/12/1988,24,16
GHCND:USW00094823,30/12/1988,35,12
GHCND:USW00094823,31/12/1988,33,23
GHCND:USW00094823,1/1/1989,38,26
GHCND:USW00094823,2/1/1989,36,30
GHCND:USW00094823,3/1/1989,31,22
GHCND:USW00094823,4/1/1989,26,12
GHCND:USW00094823,5/1/1989,38,13
GHCND:USW00094823,6/1/1989,38,32
GHCND:USW00094823,7/1/1989,56,32
GHCND:USW00094823,8/1/1989,57,32
GHCND:USW00094823,9/1/1989,32,21
GHCND:USW00094823,10/1/1989,46,18
GHCND:USW00094823,11/1/1989,44,25
GHCND:USW00094823,12/1/1989,53,34
GHCND:USW00094823,13/1/1989,34,21
GHCND:USW00094823,14/1/1989,44,15
GHCND:USW00094823,15/1/1989,44,33
GHCND:USW00094823,16/1/1989,39,30
GHCND:USW00094823,17/1/1989,46,30
GHCND:USW00094823,18/1/1989,48,29
GHCND:USW00094823,19/1/1989,46,37
GHCND:USW00094823,20/1/1989,44,19
GHCND:USW00094823,21/1/1989,27,16
GHCND:USW00094823,22/1/1989,47,18
GHCND:USW00094823,23/1/1989,56,22
GHCND:USW00094823,24/1/1989,53,26
GHCND:USW00094823,25/1/1989,45,38
GHCND:USW00094823,26/1/1989,55,36
GHCND:USW00094823,27/1/1989,45,27
GHCND:USW00094823,28/1/1989,52,26
GHCND:USW00094823,29/1/1989,49,37
GHCND:USW00094823,30/1/1989,47,36
GHCND:USW00094823,31/1/1989,57,34
GHCND:USW00094823,1/2/1989,64,39
GHCND:USW00094823,2/2/1989,49,37
GHCND:USW00094823,3/2/1989,37,18
GHCND:USW00094823,4/2/1989,23,12
GHCND:USW00094823,5/2/1989,25,18
GHCND:USW00094823,6/2/1989,28,17
GHCND:USW00094823,7/2/1989,24,14
GHCND:USW00094823,8/2/1989,28,10
GHCND:USW00094823,9/2/1989,16,5
GHCND:USW00094823,10/2/1989,25,15
GHCND:USW00094823,11/2/1989,36,22
GHCND:USW00094823,12/2/1989,34,20
GHCND:USW00094823,13/2/1989,44,20
GHCND:USW00094823,14/2/1989,45,36
GHCND:USW00094823,15/2/1989,40,34
GHCND:USW00094823,16/2/1989,34,21
GHCND:USW00094823,17/2/1989,29,17
GHCND:USW00094823,18/2/1989,35,15
GHCND:USW00094823,19/2/1989,38,23
GHCND:USW00094823,20/2/1989,48,31
GHCND:USW00094823,21/2/1989,54,35
GHCND:USW00094823,22/2/1989,36,24
GHCND:USW00094823,23/2/1989,24,11
GHCND:USW00094823,24/2/1989,25,8
GHCND:USW00094823,25/2/1989,36,5
GHCND:USW00094823,26/2/1989,37,28
GHCND:USW00094823,27/2/1989,31,22
GHCND:USW00094823,28/2/1989,39,16
GHCND:USW00094823,1/3/1989,31,20
GHCND:USW00094823,2/3/1989,35,16
GHCND:USW00094823,3/3/1989,59,25
GHCND:USW00094823,4/3/1989,65,42
GHCND:USW00094823,5/3/1989,46,29
GHCND:USW00094823,6/3/1989,29,19
GHCND:USW00094823,7/3/1989,25,14
GHCND:USW00094823,8/3/1989,34,12
GHCND:USW00094823,9/3/1989,42,18
GHCND:USW00094823,10/3/1989,50,23
GHCND:USW00094823,11/3/1989,61,30
GHCND:USW00094823,12/3/1989,48,27
GHCND:USW00094823,13/3/1989,55,24
GHCND:USW00094823,14/3/1989,69,38
GHCND:USW00094823,15/3/1989,64,36
GHCND:USW00094823,16/3/1989,50,30
GHCND:USW00094823,17/3/1989,72,33
GHCND:USW00094823,18/3/1989,67,26
GHCND:USW00094823,19/3/1989,37,20
GHCND:USW00094823,20/3/1989,40,26
GHCND:USW00094823,21/3/1989,38,24
GHCND:USW00094823,22/3/1989,40,19
GHCND:USW00094823,23/3/1989,54,25
GHCND:USW00094823,24/3/1989,43,36
GHCND:USW00094823,25/3/1989,64,38
GHCND:USW00094823,26/3/1989,71,36
GHCND:USW00094823,27/3/1989,80,47
GHCND:USW00094823,28/3/1989,81,59
GHCND:USW00094823,29/3/1989,68,54
GHCND:USW00094823,30/3/1989,64,41
GHCND:USW00094823,31/3/1989,41,33
GHCND:USW00094823,1/4/1989,38,30
GHCND:USW00094823,2/4/1989,53,29
GHCND:USW00094823,3/4/1989,64,43
GHCND:USW00094823,4/4/1989,65,50
GHCND:USW00094823,5/4/1989,51,41
GHCND:USW00094823,6/4/1989,47,34
GHCND:USW00094823,7/4/1989,48,33
GHCND:USW00094823,8/4/1989,43,29
GHCND:USW00094823,9/4/1989,45,32
GHCND:USW00094823,10/4/1989,38,24
